,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
1568,10:13:09,-2.0,27.0,1326.0,0.8,20.8,89.0,13.2,72.0,15.4579,81.6,2829.0,1,-0.208466,-78.495217,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,167.0,70.0
1569,10:13:10,4.0,29.0,1463.0,0.4,19.2,89.0,13.3,72.0,15.4663,68.2,2829.0,1,-0.208421,-78.495164,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,172.0,70.0
1570,10:13:11,5.0,31.0,1517.0,0.58,17.3,89.0,13.2,72.0,15.474,58.8,2828.0,1,-0.20837,-78.495113,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,172.0,70.0
1571,10:13:12,4.0,31.0,1577.0,0.4,19.6,89.0,13.3,72.0,15.4809,65.9,2827.0,1,-0.208317,-78.495054,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,172.0,70.0
1572,10:13:13,4.0,34.0,1719.0,0.48,19.2,89.0,13.3,72.0,15.4936,64.3,2826.0,1,-0.208261,-78.494996,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,173.0,70.0
1573,10:13:14,2.0,35.0,1739.0,0.36,19.2,89.0,13.2,72.0,15.503,62.4,2826.0,1,-0.208204,-78.494933,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,175.0,70.0
1574,10:13:15,2.0,36.0,1801.0,0.27,17.6,89.0,13.3,72.0,15.5138,56.5,2826.0,1,-0.208143,-78.494868,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,173.0,70.0
1575,10:13:16,4.0,37.0,1834.0,0.26,17.3,89.0,13.3,72.0,15.5246,41.6,2826.0,1,-0.20808,-78.494802,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,175.0,70.0
1576,10:13:17,4.0,37.0,1856.0,0.13,17.3,89.0,13.3,72.0,15.5363,40.4,2826.0,1,-0.208016,-78.494734,1,68.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,177.0,70.0
1577,10:13:18,3.0,37.0,1860.0,0.11,14.9,88.0,13.2,72.0,15.5466,32.5,2825.0,1,-0.207951,-78.49466,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,175.0,70.0
1578,10:13:19,3.0,37.0,1846.0,0.0,14.9,88.0,13.2,72.0,15.5554,26.7,2825.0,1,-0.207885,-78.494589,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,176.0,70.0
1579,10:13:20,7.0,36.0,1791.0,-0.08,14.9,88.0,13.2,72.0,15.5658,25.5,2825.0,1,-0.20782,-78.494514,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,181.0,70.0
1580,10:13:21,2.0,35.0,1759.0,-0.19,14.9,88.0,13.2,72.0,15.5764,25.9,2826.0,1,-0.207754,-78.494442,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,180.0,70.0
1581,10:13:22,2.0,34.0,1713.0,-0.31,14.9,88.0,13.2,72.0,15.5869,26.3,2826.0,1,-0.20769,-78.494373,1,68.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,170.0,70.0
1582,10:13:23,3.0,33.0,1672.0,-0.26,14.9,88.0,13.2,72.0,15.5966,27.1,2825.0,1,-0.207631,-78.49431,1,68.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,169.0,70.0
1583,10:13:24,3.0,32.0,1641.0,-0.27,16.5,88.0,13.2,72.0,15.6009,34.9,2824.0,1,-0.207574,-78.494243,1,68.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1584,10:13:25,3.0,32.0,1608.0,-0.25,16.5,88.0,13.2,72.0,15.6067,36.5,2824.0,1,-0.207516,-78.494179,1,68.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,162.0,70.0
1585,10:13:26,2.0,30.0,1495.0,-0.3,15.7,88.0,13.2,72.0,15.6157,35.7,2824.0,1,-0.207459,-78.494113,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1586,10:13:27,-3.0,28.0,1426.0,-0.49,15.7,88.0,13.2,72.0,15.628,36.1,2824.0,1,-0.207406,-78.494052,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,159.0,70.0
1587,10:13:28,-3.0,25.0,1282.0,-0.51,22.0,88.0,13.2,72.0,15.6355,35.3,2824.0,1,-0.207353,-78.493994,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1588,10:13:29,-3.0,27.0,1383.0,0.67,33.3,88.0,13.3,72.0,15.6427,98.0,2824.0,1,-0.207308,-78.493942,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,171.0,70.0
1589,10:13:30,4.0,30.0,1495.0,0.67,34.1,88.0,13.3,72.0,15.6517,98.4,2824.0,1,-0.207263,-78.493893,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,169.0,70.0
1590,10:13:31,13.0,32.0,1572.0,0.77,37.3,89.0,13.2,72.0,15.6571,98.4,2823.0,1,-0.207216,-78.49384,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,168.0,70.0
1591,10:13:32,12.0,34.0,1705.0,0.67,35.3,89.0,13.3,72.0,15.6664,98.0,2822.0,1,-0.207166,-78.493781,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,167.0,70.0
1592,10:13:33,4.0,36.0,1802.0,0.68,35.3,89.0,13.2,72.0,15.6747,97.6,2823.0,1,-0.207113,-78.49372,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,163.0,70.0
1593,10:13:34,4.0,39.0,1936.0,0.68,34.1,89.0,13.3,72.0,15.6857,98.0,2824.0,1,-0.207052,-78.493656,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,160.0,70.0
1594,10:13:35,4.0,40.0,1983.0,0.5,14.9,89.0,13.3,72.0,15.7023,28.2,2824.0,1,-0.206987,-78.493589,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1595,10:13:36,2.0,38.0,1916.0,-0.09,14.9,90.0,13.2,72.0,15.7128,25.9,2824.0,1,-0.206916,-78.493511,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,149.0,70.0
1596,10:13:37,2.0,38.0,1881.0,-0.09,14.9,90.0,13.3,72.0,15.7185,26.3,2825.0,1,-0.206841,-78.493433,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,139.0,70.0
1597,10:13:38,8.0,38.0,1885.0,-0.28,35.3,90.0,13.3,72.0,15.7299,97.3,2824.0,1,-0.20677,-78.493361,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1598,10:13:39,8.0,41.0,2024.0,0.73,36.9,90.0,13.3,72.0,15.7421,98.0,2823.0,1,-0.206702,-78.493287,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1599,10:13:40,4.0,43.0,2138.0,0.73,37.3,90.0,13.3,72.0,15.7505,97.6,2824.0,1,-0.206633,-78.493211,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,134.0,70.0
1600,10:13:41,-0.0,45.0,2252.0,0.72,25.5,90.0,13.3,72.0,15.7619,97.6,2824.0,1,-0.206557,-78.493134,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,134.0,70.0
1601,10:13:42,1.0,45.0,2281.0,0.45,17.6,90.0,13.3,72.0,15.7812,0.0,2824.0,1,-0.206474,-78.493046,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,135.0,70.0
1602,10:13:43,1.0,42.0,2086.0,-0.52,17.3,90.0,13.3,72.0,15.7939,0.0,2824.0,1,-0.206389,-78.492958,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1603,10:13:44,3.0,40.0,1965.0,-0.59,16.9,90.0,13.3,72.0,15.8128,25.9,2824.0,1,-0.206308,-78.492878,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1604,10:13:45,-3.0,40.0,1965.0,-0.59,15.7,90.0,13.2,72.0,15.8128,27.8,2823.0,1,-0.206235,-78.492802,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1605,10:13:46,-1.0,36.0,1817.0,-0.61,15.3,90.0,13.2,72.0,15.8237,27.1,2822.0,1,-0.206164,-78.492729,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1606,10:13:47,-5.0,32.0,1617.0,-0.82,14.9,89.0,13.2,72.0,15.8328,27.1,2823.0,1,-0.206096,-78.492653,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,134.0,70.0
1607,10:13:48,-4.0,28.0,1433.0,-0.92,14.5,89.0,13.2,72.0,15.8396,28.2,2823.0,1,-0.206032,-78.492585,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,136.0,70.0
1608,10:13:49,-0.0,24.0,1223.0,-0.97,14.5,89.0,13.2,72.0,15.8456,29.8,2823.0,1,-0.205978,-78.492522,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,139.0,70.0
1609,10:13:50,2.0,21.0,1097.0,-1.28,14.1,89.0,13.2,72.0,15.8514,31.4,2824.0,1,-0.205933,-78.492467,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,130.0,70.0
1610,10:13:51,-9.0,17.0,1039.0,-1.19,14.1,89.0,13.2,72.0,15.8563,32.2,2824.0,1,-0.205893,-78.492415,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,130.0,70.0
1611,10:13:53,-8.0,9.0,988.0,-1.03,14.1,89.0,13.2,72.0,15.8615,32.9,2822.0,1,-0.205864,-78.492375,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,130.0,70.0
1612,10:13:54,-0.0,4.0,910.0,-0.96,14.1,89.0,13.2,72.0,15.8627,33.3,2821.0,1,-0.205826,-78.492324,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,132.0,70.0
1613,10:13:55,-4.0,2.0,874.0,-0.89,13.7,89.0,13.2,72.0,15.8631,33.3,2822.0,1,-0.205816,-78.492309,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1614,10:13:56,-4.0,0.0,828.0,-0.76,13.7,89.0,13.2,72.0,15.8631,34.1,2821.0,1,-0.205808,-78.492294,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1615,10:13:57,-3.0,0.0,814.0,-0.6,13.7,89.0,13.2,72.0,15.8631,35.3,2821.0,1,-0.20581,-78.49229,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1616,10:13:58,-3.0,0.0,719.0,-0.23,13.7,89.0,13.1,72.0,15.8631,37.3,2821.0,1,-0.20581,-78.49229,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1617,10:13:59,-3.0,0.0,678.0,0.0,13.7,89.0,13.1,72.0,15.8631,40.4,2821.0,1,-0.20581,-78.49229,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1618,10:14:00,-4.0,0.0,681.0,0.0,13.7,90.0,13.2,72.0,15.8631,40.4,2821.0,1,-0.20581,-78.49229,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1619,10:14:01,-4.0,0.0,677.0,0.0,13.7,90.0,13.1,72.0,15.8631,40.4,2821.0,1,-0.20581,-78.49229,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1620,10:14:02,-4.0,0.0,667.0,0.0,13.7,90.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.20581,-78.49229,1,67.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1621,10:14:03,-4.0,0.0,660.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1622,10:14:04,-4.0,0.0,665.0,0.0,13.7,90.0,13.1,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1623,10:14:05,-4.0,0.0,662.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1624,10:14:06,-4.0,0.0,663.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1625,10:14:07,-4.0,0.0,665.0,0.0,13.7,90.0,13.1,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,75.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1626,10:14:08,-4.0,0.0,659.0,0.0,13.7,90.0,13.1,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,75.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1627,10:14:09,-4.0,0.0,662.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.2,2821.0,1,-0.20581,-78.49229,1,75.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1628,10:14:10,-4.0,0.0,660.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,75.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1629,10:14:11,-4.0,0.0,664.0,0.0,13.7,90.0,13.1,72.0,15.8631,41.6,2821.0,1,-0.20581,-78.49229,1,75.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1630,10:14:12,-4.0,0.0,663.0,0.0,13.7,90.0,13.1,72.0,15.8631,41.2,2821.0,1,-0.20581,-78.49229,1,74.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1631,10:14:13,-4.0,0.0,665.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.2,2821.0,1,-0.20581,-78.49229,1,74.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1632,10:14:14,-4.0,0.0,664.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.2,2821.0,1,-0.20581,-78.49229,1,74.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1633,10:14:15,-4.0,0.0,665.0,0.0,13.7,90.0,13.2,72.0,15.8631,41.2,2821.0,1,-0.20581,-78.49229,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1634,10:14:16,-4.0,0.0,659.0,0.0,13.7,90.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.20581,-78.49229,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1635,10:14:17,-4.0,0.0,667.0,0.0,13.7,90.0,13.2,72.0,15.8631,40.8,2821.0,1,-0.20581,-78.49229,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1636,10:14:18,-3.0,0.0,667.0,0.0,13.7,90.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.20581,-78.49229,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1637,10:14:19,-4.0,0.0,663.0,0.0,13.7,90.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.20581,-78.49229,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1638,10:14:20,-4.0,0.0,665.0,0.0,13.7,90.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.205809,-78.492289,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1639,10:14:21,-4.0,0.0,660.0,0.0,13.7,91.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.205809,-78.492289,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1640,10:14:22,-4.0,0.0,660.0,0.0,13.7,91.0,13.1,72.0,15.8631,41.2,2821.0,1,-0.205809,-78.492289,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1641,10:14:23,-4.0,0.0,665.0,0.0,13.7,91.0,13.3,72.0,15.8631,40.8,2821.0,1,-0.205809,-78.492289,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1643,10:14:25,-4.0,0.0,668.0,0.0,13.7,91.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.205809,-78.492289,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1645,10:14:27,-4.0,0.0,666.0,0.0,13.7,91.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.205809,-78.492289,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1646,10:14:28,-4.0,0.0,664.0,0.0,13.7,91.0,13.1,72.0,15.8631,40.8,2821.0,1,-0.205809,-78.492289,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1647,10:14:29,-4.0,0.0,745.0,0.0,25.9,91.0,13.2,72.0,15.8631,44.3,2821.0,1,-0.205809,-78.492289,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1648,10:14:30,-4.0,3.0,1568.0,0.0,19.6,91.0,13.2,72.0,15.8636,94.1,2821.0,1,-0.205809,-78.492289,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1649,10:14:31,-3.0,6.0,1012.0,0.65,18.0,91.0,13.2,72.0,15.8651,56.5,2821.0,1,-0.205809,-78.492289,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,133.0,70.0
1650,10:14:32,-3.0,10.0,1360.0,0.89,23.9,91.0,13.3,72.0,15.8683,71.4,2821.0,1,-0.205804,-78.492285,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,142.0,70.0
1651,10:14:33,6.0,14.0,1951.0,1.13,22.4,90.0,13.2,72.0,15.8713,85.1,2821.0,1,-0.205791,-78.492267,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,143.0,70.0
1652,10:14:34,5.0,16.0,1679.0,0.91,14.9,90.0,13.3,72.0,15.8765,34.1,2821.0,1,-0.205777,-78.492248,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,144.0,70.0
1653,10:14:35,5.0,16.0,1238.0,0.56,16.9,90.0,13.2,72.0,15.8812,40.0,2822.0,1,-0.205753,-78.492213,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,144.0,70.0
1654,10:14:36,-0.0,17.0,1315.0,0.13,14.5,90.0,13.2,72.0,15.8861,42.7,2820.0,1,-0.20573,-78.492175,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,151.0,70.0
1655,10:14:37,1.0,17.0,1277.0,0.13,14.1,90.0,13.3,72.0,15.8888,27.5,2820.0,1,-0.205702,-78.49214,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,152.0,70.0
1656,10:14:38,12.0,17.0,1306.0,0.0,17.6,90.0,13.2,72.0,15.8956,60.4,2822.0,1,-0.205679,-78.492104,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,152.0,70.0
1657,10:14:39,5.0,18.0,1360.0,0.17,14.5,90.0,13.2,72.0,15.8999,60.8,2822.0,1,-0.20565,-78.492072,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,152.0,70.0
1658,10:14:40,-0.0,18.0,1371.0,0.17,16.1,90.0,13.2,72.0,15.9046,28.2,2822.0,1,-0.205622,-78.492035,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,153.0,70.0
1659,10:14:41,4.0,18.0,1474.0,0.17,18.4,90.0,13.3,72.0,15.9074,65.5,2823.0,1,-0.205593,-78.491994,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,153.0,70.0
1660,10:14:42,4.0,22.0,1649.0,0.16,24.3,90.0,13.2,72.0,15.9163,87.5,2822.0,1,-0.205567,-78.491954,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,148.0,70.0
1661,10:14:43,-7.0,26.0,1959.0,0.61,24.3,89.0,13.3,72.0,15.9243,86.7,2822.0,1,-0.20554,-78.491913,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,147.0,70.0
1662,10:14:44,-5.0,28.0,2119.0,1.11,27.8,89.0,13.2,72.0,15.9286,90.2,2821.0,1,-0.205507,-78.491866,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,120.0,70.0
1663,10:14:45,-0.0,31.0,2330.0,0.97,27.1,89.0,13.3,72.0,15.9361,85.1,2822.0,1,-0.205469,-78.49181,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,126.0,70.0
1664,10:14:46,2.0,34.0,2515.0,1.03,26.7,89.0,13.3,72.0,15.9427,0.0,2822.0,1,-0.205428,-78.491748,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,120.0,70.0
1665,10:14:47,2.0,35.0,1787.0,0.61,17.3,88.0,13.2,72.0,15.9587,33.7,2822.0,1,-0.205383,-78.491676,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,122.0,70.0
1666,10:14:48,4.0,35.0,1766.0,0.1,14.9,88.0,13.3,72.0,15.9692,30.2,2822.0,1,-0.205333,-78.491595,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,123.0,70.0
1667,10:14:49,1.0,34.0,1700.0,-0.39,14.9,88.0,13.3,72.0,15.9789,25.1,2823.0,1,-0.205285,-78.491511,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,121.0,70.0
1668,10:14:50,6.0,31.0,1580.0,-0.5,25.1,88.0,13.3,72.0,15.993,32.9,2821.0,1,-0.20524,-78.491433,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,120.0,70.0
1669,10:14:51,-3.0,31.0,1580.0,-0.5,25.1,88.0,13.3,72.0,15.993,91.8,2821.0,1,-0.205197,-78.491361,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,121.0,70.0
1670,10:14:52,2.0,33.0,1628.0,-0.68,14.5,88.0,13.2,72.0,15.9995,65.1,2822.0,1,-0.205158,-78.491293,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,137.0,70.0
