time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
11:10:58,4.0,701.0,0.0,,,,,17.5978527846111,,2792.0,3,-0.19153,-78.480997,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:10:59,4.0,700.0,0.18586672127877,,,,,17.5986499105,,2792.0,3,-0.191523,-78.480997,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:11:00,4.0,797.0,0.0,,,,,17.5999727107222,,2792.0,3,-0.191512,-78.480992,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:11:01,10.0,1604.0,0.176915438149942,,,,,17.6022850300278,,2792.0,3,-0.191501,-78.48098,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:11:02,16.0,2033.0,1.65260771250866,,,,,17.6053544878611,,2791.0,3,-0.191487,-78.480976,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:11:03,17.0,1872.0,0.7278018312644,,,,,17.6107483338056,,2791.0,3,-0.191461,-78.480971,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:11:04,20.0,1541.0,0.360486971178951,,,,,17.6148964769722,,2791.0,3,-0.191412,-78.480957,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:11:05,24.0,1723.0,0.846938468192531,,,,,17.6226631228333,,2791.0,3,-0.191367,-78.480941,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,129.0,70.0
11:11:06,25.0,1892.0,0.546087490642791,,,,,17.6278534443611,,2791.0,3,-0.191313,-78.480925,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,129.0,70.0
11:11:07,28.0,2011.0,0.541194174386747,,,,,17.6365585875556,,2791.0,3,-0.191249,-78.480912,3,57.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,129.0,70.0
11:11:08,30.0,2169.0,0.46799179479346,,,,,17.644338173,,2791.0,3,-0.191183,-78.480896,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,129.0,70.0
11:11:09,32.0,2268.0,0.612930239026122,,,,,17.6516677175,,2790.0,3,-0.191111,-78.480889,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,129.0,70.0
11:11:10,32.0,1543.0,0.172425652420908,,,,,17.6623287788333,,2789.68010354731,3,-0.191037,-78.48089,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,127.0,70.0
11:11:11,34.0,1520.0,0.180303620912127,,,,,17.6700039535,,2789.68339804638,3,-0.190957,-78.480896,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,138.0,70.0
11:11:12,36.0,1592.0,0.492949403830935,,,,,17.6810139786945,,2789.80411301621,3,-0.19087,-78.480902,3,59.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,139.0,70.0
11:11:13,36.0,1614.0,0.263599586365855,,,,,17.6909413566945,,2790.29772893874,3,-0.190776,-78.480915,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,154.0,70.0
11:11:14,38.0,1697.0,0.152483569117761,,,,,17.7037494565,,2790.57973739652,3,-0.190674,-78.480921,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,157.0,70.0
11:11:15,40.0,1781.0,0.514034837086733,,,,,17.7122641918889,,2790.692343794,3,-0.190578,-78.480931,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,160.0,70.0
11:11:16,40.0,1774.0,0.0,,,,,17.7246924596389,,2791.0,3,-0.190471,-78.480946,3,62.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,160.0,70.0
11:11:17,38.0,1687.0,-0.528471631082664,,,,,17.7331019691389,,2791.0,3,-0.190363,-78.48095,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,165.0,70.0
11:11:18,37.0,1581.0,-0.554452085015957,,,,,17.7443934614722,,2790.76538753046,3,-0.190256,-78.480943,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,165.0,70.0
11:11:19,33.0,1462.0,-1.3241759378845,,,,,17.7540626489167,,2790.8193258583,3,-0.190156,-78.480928,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,165.0,70.0
11:11:20,27.0,1179.0,-1.48824216878971,,,,,17.7597372741945,,2790.70314889254,3,-0.190061,-78.480902,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,165.0,70.0
11:11:21,24.0,1065.0,-1.29643371827043,,,,,17.7671423983611,,2790.44780481431,3,-0.189988,-78.480875,3,65.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,166.0,70.0
11:11:22,21.0,930.0,-0.867891198659809,,,,,17.7719005522222,,2790.0375124066,3,-0.189926,-78.480848,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,166.0,70.0
11:11:23,21.0,1175.0,,,,,,17.7774228137222,,2790.0,3,-0.189874,-78.480834,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,179.0,70.0
11:11:24,20.0,1425.0,-0.176874793750725,,,,,17.7840498126111,,2791.0,3,-0.189827,-78.480813,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,179.0,70.0
11:11:25,22.0,1634.0,-0.17664267477595,,,,,17.7884957713333,,2791.0,3,-0.189778,-78.48079,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,190.0,70.0
11:11:26,23.0,1717.0,0.34824145967943,,,,,17.7956486628889,,2791.0,3,-0.189731,-78.480769,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,190.0,70.0
11:11:27,25.0,1788.0,0.356183144557335,,,,,17.8036460598333,,2792.0,3,-0.189675,-78.480744,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,184.0,70.0
11:11:28,26.0,1857.0,0.350267734498486,,,,,17.8093014626389,,2792.0,3,-0.18962,-78.480716,3,66.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,184.0,70.0
11:11:29,27.0,1982.0,0.362925652270306,,,,,17.81750707525,,2792.0,3,-0.189565,-78.480688,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,186.0,70.0
11:11:30,28.0,2013.0,0.364933685637394,,,,,17.8235888836945,,2792.0,3,-0.189501,-78.480657,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,188.0,70.0
11:11:31,28.0,1931.0,-0.326189387789686,,,,,17.8334457093611,,2792.27809159537,3,-0.189432,-78.480625,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,184.0,70.0
11:11:32,26.0,1867.0,-0.289492134915563,,,,,17.8377917241945,,2793.07114114224,3,-0.189362,-78.48059,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,185.0,70.0
11:11:33,25.0,1840.0,-0.416613111051241,,,,,17.8474165408611,,2793.0,3,-0.189295,-78.480558,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,184.0,70.0
11:11:34,27.0,1977.0,0.322419759781287,,,,,17.8536495708333,,2793.0,3,-0.189234,-78.480528,3,66.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,188.0,70.0
11:11:35,29.0,2096.0,0.484276341407692,,,,,17.8632061382778,,2793.0,3,-0.189176,-78.480498,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,188.0,70.0
11:11:36,30.0,2213.0,0.370011557829025,,,,,17.8694051307778,,2793.0,3,-0.189112,-78.480464,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,188.0,70.0
11:11:37,32.0,2305.0,0.367775712717151,,,,,17.8784903428889,,2793.0,3,-0.189045,-78.480431,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,192.0,70.0
11:11:38,33.0,2368.0,0.308486480984088,,,,,17.8891117494722,,2793.0,3,-0.188977,-78.480394,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,191.0,70.0
11:11:39,32.0,1689.0,-0.183799715185432,,,,,17.8955522650278,,2793.0,3,-0.1889,-78.480358,3,66.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,187.0,70.0
11:11:40,32.0,1451.0,-0.182050768556084,,,,,17.9061572890278,,2793.0,3,-0.188817,-78.480319,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,185.0,70.0
11:11:41,34.0,1505.0,0.176201750383959,,,,,17.9165791310278,,2794.0,3,-0.188735,-78.48028,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,181.0,70.0
11:11:42,35.0,1542.0,0.365090576489411,,,,,17.9240488077222,,2794.0,3,-0.188653,-78.480248,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,182.0,70.0
11:11:43,36.0,1597.0,0.183211859107237,,,,,17.9351377749444,,2794.0,3,-0.188561,-78.480216,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,181.0,70.0
11:11:44,36.0,1621.0,0.18344286927189,,,,,17.9428582229444,,2794.0,3,-0.188476,-78.48018,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,181.0,70.0
11:11:45,36.0,1606.0,-0.177326319155314,,,,,17.9545032873056,,2794.0,3,-0.188385,-78.480142,3,64.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,184.0,70.0
11:11:46,35.0,1543.0,-0.368153326494664,,,,,17.9653088208333,,2793.96680730641,3,-0.188295,-78.4801,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,176.0,70.0
11:11:47,33.0,1465.0,-0.517391483500251,,,,,17.9730288171111,,2794.16261850101,3,-0.188205,-78.480059,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,123.0,70.0
11:11:48,32.0,1409.0,-0.533849484639858,,,,,17.9828084902222,,2794.25591328163,3,-0.188126,-78.480015,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,106.0,70.0
11:11:49,29.0,1277.0,-0.708907034073333,,,,,17.9891671845556,,2794.31953562524,3,-0.188046,-78.479976,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,79.0,70.0
11:11:50,27.0,1180.0,-0.880101951010005,,,,,17.9974998399444,,2794.15396780494,3,-0.187973,-78.479943,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,76.0,70.0
11:11:51,22.0,974.0,-1.13797446138206,,,,,18.0028601262778,,2794.03017566307,3,-0.18791,-78.479908,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,76.0,70.0
11:11:52,17.0,748.0,-1.14324744100066,,,,,18.0069682263333,,2793.97992534409,3,-0.187846,-78.479886,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,76.0,70.0
11:11:53,14.0,903.0,-1.20914809084332,,,,,18.0109269646111,,2794.35504329973,3,-0.187787,-78.479868,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,76.0,70.0
11:11:54,9.0,715.0,-1.41480680549917,,,,,18.0127362701667,,2794.56327110799,3,-0.187746,-78.479852,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,77.0,70.0
11:11:55,6.0,701.0,-1.22177180993563,,,,,18.0144149188889,,2794.0,3,-0.187721,-78.479841,3,61.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,77.0,70.0
11:11:56,2.0,701.0,-1.06054314147387,,,,,18.0146228402222,,2794.14693218076,3,-0.187707,-78.479836,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,77.0,70.0
11:11:57,0.0,704.0,-0.880891074457163,,,,,18.0146228402222,,2794.0,3,-0.187705,-78.479827,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:11:58,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187705,-78.479827,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:11:59,0.0,699.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:00,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:01,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:02,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:03,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,55.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:04,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:05,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:06,0.0,701.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:07,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:08,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:09,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:10,0.0,701.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:11,0.0,703.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:12,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:13,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:14,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:15,0.0,703.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:16,0.0,701.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:17,0.0,701.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:18,0.0,699.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:19,0.0,703.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:20,0.0,704.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:21,0.0,696.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:22,0.0,702.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:23,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:24,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:25,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:26,0.0,700.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:27,0.0,706.0,0.0,,,,,18.0146228402222,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:28,2.0,1110.0,0.0,,,,,18.014824237,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:29,2.0,729.0,0.362011689400892,,,,,18.0152604883333,,,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:30,7.0,1098.0,0.538360500619276,,,,,18.0169189851944,,2794.0,3,-0.187704,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:31,12.0,1731.0,1.22574742278024,,,,,18.0196086966944,,2794.0,3,-0.187695,-78.479826,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:32,15.0,1865.0,1.21749810434023,,,,,18.0233025493333,,2794.0,3,-0.187676,-78.479823,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:33,16.0,1478.0,0.579463676351318,,,,,18.0276110607778,,2794.0,3,-0.187646,-78.479811,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:34,19.0,1534.0,0.553631519934328,,,,,18.0322503771944,,2794.16463594796,3,-0.187608,-78.479795,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:35,24.0,1765.0,0.904844211976695,,,,,18.0399385926389,,2795.0,3,-0.187567,-78.47978,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:36,27.0,2124.0,1.12000117644924,,,,,18.0455056821389,,2795.0,3,-0.187518,-78.479758,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:12:37,30.0,2125.0,0.915802693826297,,,,,18.0542796586667,,2795.0,3,-0.187461,-78.47973,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:12:38,30.0,1504.0,,,,,,18.0639002660556,,2795.04197326315,3,-0.187393,-78.479689,3,57.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,97.0,70.0
11:12:39,31.0,1450.0,0.363281631672764,,,,,18.0703428620833,,2795.17249425903,3,-0.187321,-78.479656,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,97.0,70.0
11:12:40,34.0,1515.0,0.524618290355029,,,,,18.0814801969167,,2795.6438317077,3,-0.187249,-78.479626,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,93.0,70.0
11:12:41,34.0,1511.0,0.347966043135179,,,,,18.08867028175,,2796.02339004321,3,-0.187169,-78.479594,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,93.0,70.0
11:12:42,35.0,1547.0,0.0,,,,,18.0999582730555,,2796.01811077697,3,-0.187085,-78.47956,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,93.0,70.0
11:12:43,37.0,1652.0,0.346022777516807,,,,,18.11180284025,,2796.06586604447,3,-0.186998,-78.479529,3,56.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:12:44,38.0,1688.0,0.35633984530147,,,,,18.1196749407778,,2796.28116039137,3,-0.186913,-78.479499,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:12:45,38.0,1678.0,0.0,,,,,18.1315926164444,,2796.80300793389,3,-0.186816,-78.479471,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,95.0,70.0
11:12:46,37.0,1638.0,-0.370219370229899,,,,,18.1426045009167,,2797.0800964713,3,-0.186718,-78.47944,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,100.0,70.0
11:12:47,35.0,1557.0,-0.380046662433251,,,,,18.1497714382778,,2796.95576493735,3,-0.186624,-78.479415,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,103.0,70.0
11:12:48,34.0,1501.0,-0.536584399478242,,,,,18.1608567729444,,2796.99580425499,3,-0.186527,-78.479391,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,102.0,70.0
11:12:49,31.0,1365.0,-0.716849901745327,,,,,18.1674511429444,,2796.71492787173,3,-0.186437,-78.47937,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,102.0,70.0
11:12:50,29.0,1197.0,-0.73457536158194,,,,,18.1760075262778,,2796.87758347426,3,-0.186352,-78.479356,3,56.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,101.0,70.0
11:12:51,26.0,1168.0,-0.741806687278092,,,,,18.1824032937222,,2797.35144777119,3,-0.186269,-78.479342,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,102.0,70.0
